Spectrum Name:,,,,,,
Description:,,,,,,
Student ID:,,,,,,
Detector Used:,,,,,,
Comments:,,,,,,
Acquisition Mode:,MCS Internal,,,,,
756,,-280,,,,
757,,-282,,,,
758,,-284,,,,
759,,-286,,,,
760,,-288,,,,
761,,-290,,,,
762,,-292,,,,
763,,-294,,,,
764,,-296,,,,
765,,-298,,,,
766,,-300,,,,
767,,-302,,,,
768,,-304,,,,
769,,-306,,,,
770,,-308,,,,
771,,-310,,,,
772,,-312,,,,
773,,-314,,,,
774,,-316,,,,
775,,-318,,,,
776,,-320,,,,
777,,-322,,,,
778,,-324,,,,
779,,-326,,,,
780,,-328,,,,
781,,-330,,,,
782,,-332,,,,
783,,-334,,,,
784,,-336,,,,
785,,-338,,,,
786,,-340,,,,
787,,-342,,,,
788,,-344,,,,
789,,-346,,,,
790,,-348,,,,
791,,-350,,,,
792,,-352,,,,
793,,-354,,,,
794,,-356,,,,
795,,-358,,,,
796,,-360,,,,
797,,-362,,,,
798,,-364,,,,
799,,-366,,,,
800,,-368,,,,
801,,-370,,,,
802,,-372,,,,
803,,-374,,,,
804,,-376,,,,
805,,-378,,,,
806,,-380,,,,
807,,-382,,,,
808,,-384,,,,
809,,-386,,,,
810,,-388,,,,
811,,-390,,,,
812,,-392,,,,
813,,-394,,,,
814,,-396,,,,
815,,-398,,,,
816,,-400,,,,
817,,-402,,,,
818,,-404,,,,
819,,-406,,,,
820,,-408,,,,
821,,-410,,,,
822,,-412,,,,
823,,-414,,,,
824,,-416,,,,
825,,-418,,,,
826,,-420,,,,
827,,-422,,,,
828,,-424,,,,
829,,-426,,,,
830,,-428,,,,
831,,-430,,,,
832,,-432,,,,
833,,-434,,,,
834,,-436,,,,
835,,-438,,,,
836,,-440,,,,
837,,-442,,,,
838,,-444,,,,
839,,-446,,,,
840,,-448,,,,
841,,-450,,,,
842,,-452,,,,
843,,-454,,,,
844,,-456,,,,
845,,-458,,,,
846,,-460,,,,
847,,-462,,,,
848,,-464,,,,
849,,-466,,,,
850,,-468,,,,
851,,-470,,,,
852,,-472,,,,
853,,-474,,,,
854,,-476,,,,
855,,-478,,,,
856,,-480,,,,
857,,-482,,,,
858,,-484,,,,
859,,-486,,,,
860,,-488,,,,
861,,-490,,,,
862,,-492,,,,
863,,-494,,,,
864,,-496,,,,
865,,-498,,,,
866,,-500,,,,
867,,-502,,,,
868,,-504,,,,
869,,-506,,,,
870,,-508,,,,
871,,-510,,,,
872,,-512,,,,
873,,-514,,,,
874,,-516,,,,
875,,-518,,,,
876,,-520,,,,
877,,-522,,,,
878,,-524,,,,
879,,-526,,,,
880,,-528,,,,
881,,-530,,,,
882,,-532,,,,
883,,-534,,,,
884,,-536,,,,
885,,-538,,,,
886,,-540,,,,
887,,-542,,,,
888,,-544,,,,
889,,-546,,,,
890,,-548,,,,
891,,-550,,,,
892,,-552,,,,
893,,-554,,,,
894,,-556,,,,
895,,-558,,,,
896,,-560,,,,
897,,-562,,,,
898,,-564,,,,
899,,-566,,,,
900,,-568,,,,
901,,-570,,,,
902,,-572,,,,
903,,-574,,,,
904,,-576,,,,
905,,-578,,,,
906,,-580,,,,
907,,-582,,,,
908,,-584,,,,
909,,-586,,,,
910,,-588,,,,
911,,-590,,,,
912,,-592,,,,
913,,-594,,,,
914,,-596,,,,
915,,-598,,,,
916,,-600,,,,
917,,-602,,,,
918,,-604,,,,
919,,-606,,,,
920,,-608,,,,
921,,-610,,,,
922,,-612,,,,
923,,-614,,,,
924,,-616,,,,
925,,-618,,,,
926,,-620,,,,
927,,-622,,,,
928,,-624,,,,
929,,-626,,,,
930,,-628,,,,
931,,-630,,,,
932,,-632,,,,
933,,-634,,,,
934,,-636,,,,
935,,-638,,,,
936,,-640,,,,
937,,-642,,,,
938,,-644,,,,
939,,-646,,,,
940,,-648,,,,
941,,-650,,,,
942,,-652,,,,
943,,-654,,,,
944,,-656,,,,
945,,-658,,,,
946,,-660,,,,
947,,-662,,,,
948,,-664,,,,
949,,-666,,,,
950,,-668,,,,
951,,-670,,,,
952,,-672,,,,
953,,-674,,,,
954,,-676,,,,
955,,-678,,,,
956,,-680,,,,
957,,-682,,,,
958,,-684,,,,
959,,-686,,,,
960,,-688,,,,
961,,-690,,,,
962,,-692,,,,
963,,-694,,,,
964,,-696,,,,
965,,-698,,,,
966,,-700,,,,
967,,-702,,,,
968,,-704,,,,
969,,-706,,,,
970,,-708,,,,
971,,-710,,,,
972,,-712,,,,
973,,-714,,,,
974,,-716,,,,
975,,-718,,,,
976,,-720,,,,
977,,-722,,,,
978,,-724,,,,
979,,-726,,,,
980,,-728,,,,
981,,-730,,,,
982,,-732,,,,
983,,-734,,,,
984,,-736,,,,
985,,-738,,,,
986,,-740,,,,
987,,-742,,,,
988,,-744,,,,
989,,-746,,,,
990,,-748,,,,
991,,-750,,,,
992,,-752,,,,
993,,-754,,,,
994,,-756,,,,
995,,-758,,,,
996,,-760,,,,
997,,-762,,,,
998,,-764,,,,
999,,-766,,,,
1000,,-768,,,,
1001,,-770,,,,
1002,,-772,,,,
1003,,-774,,,,
1004,,-776,,,,
1005,,-778,,,,
1006,,-780,,,,
1007,,-782,,,,
1008,,-784,,,,
1009,,-786,,,,
1010,,-788,,,,
1011,,-790,,,,
1012,,-792,,,,
1013,,-794,,,,
1014,,-796,,,,
1015,,-798,,,,
1016,,-800,,,,
1017,,-802,,,,
1018,,60,,,,
1019,,63,,,,
1020,,66,,,,
1021,,69,,,,
1022,,72,,,,
1023,,75,,,,
